_id,Timestamp,Year,Redemption Count,Sales Count,,,,
54110,2023-10-11T09:30:00,2023,167,162,,,,
54111,2023-10-11T09:15:00,2023,11,7,,,,
54112,2023-10-11T09:00:00,2023,13,15,,,,
54113,2023-10-11T08:45:00,2023,7,4,,,,
54114,2023-10-11T08:30:00,2023,2,8,,,,
54115,2023-10-11T08:15:00,2023,41,23,,,,
54116,2023-10-11T08:00:00,2023,17,12,,,,
54117,2023-10-11T07:45:00,2023,1,0,,,,
54118,2023-10-11T07:30:00,2023,10,2,,,,
54119,2023-10-11T07:15:00,2023,3,0,,,,
54120,2023-10-11T07:00:00,2023,9,8,,,,
54121,2023-10-11T06:45:00,2023,2,0,,,,
54122,2023-10-11T06:30:00,2023,36,23,,,,
54123,2023-10-11T05:45:00,2023,0,1,,,,
54124,2023-10-11T05:15:00,2023,0,1,,,,
54125,2023-10-11T00:00:00,2023,0,3,,,,
54126,2023-10-10T23:30:00,2023,2,6,,,,
54127,2023-10-10T23:15:00,2023,2,1,,,,
54128,2023-10-10T23:00:00,2023,10,7,,,,
54129,2023-10-10T22:30:00,2023,4,2,,,,
54130,2023-10-10T22:15:00,2023,0,4,,,,
54131,2023-10-10T22:00:00,2023,2,11,,,,
54132,2023-10-10T21:45:00,2023,2,0,,,,
54133,2023-10-10T21:30:00,2023,10,3,,,,
54134,2023-10-10T21:15:00,2023,7,9,,,,
54135,2023-10-10T21:00:00,2023,5,26,,,,
54136,2023-10-10T20:45:00,2023,0,3,,,,
54137,2023-10-10T20:30:00,2023,4,14,,,,
54138,2023-10-10T20:15:00,2023,4,3,,,,
54139,2023-10-10T20:00:00,2023,12,13,,,,
54140,2023-10-10T19:45:00,2023,4,4,,,,
54141,2023-10-10T19:30:00,2023,21,14,,,,
54142,2023-10-10T19:15:00,2023,3,2,,,,
54143,2023-10-10T19:00:00,2023,3,2,,,,
54144,2023-10-10T18:45:00,2023,0,2,,,,
54145,2023-10-10T18:30:00,2023,7,6,,,,
54146,2023-10-10T18:15:00,2023,28,26,,,,
54147,2023-10-10T18:00:00,2023,38,25,,,,
54148,2023-10-10T17:45:00,2023,18,17,,,,
54149,2023-10-10T17:30:00,2023,57,34,,,,
54150,2023-10-10T17:15:00,2023,37,30,,,,
54151,2023-10-10T17:00:00,2023,17,17,,,,
54152,2023-10-10T16:45:00,2023,27,19,,,,
54153,2023-10-10T16:30:00,2023,51,40,,,,
54154,2023-10-10T16:15:00,2023,20,21,,,,
54155,2023-10-10T16:00:00,2023,44,34,,,,
54156,2023-10-10T15:45:00,2023,36,35,,,,
54157,2023-10-10T15:30:00,2023,44,21,,,,
54158,2023-10-10T15:15:00,2023,35,28,,,,
54159,2023-10-10T15:00:00,2023,24,28,,,,
54160,2023-10-10T14:45:00,2023,23,24,,,,
54161,2023-10-10T14:30:00,2023,45,34,,,,
54162,2023-10-10T14:15:00,2023,47,44,,,,
54163,2023-10-10T14:00:00,2023,5535,5518,,,,
54164,2023-10-10T13:45:00,2023,30,30,,,,
54165,2023-10-10T13:30:00,2023,36,52,,,,
54166,2023-10-10T13:15:00,2023,32,31,,,,
54167,2023-10-10T13:00:00,2023,27,26,,,,
54168,2023-10-10T12:45:00,2023,25,24,,,,
54169,2023-10-10T12:30:00,2023,33,49,,,,
54170,2023-10-10T12:15:00,2023,17,17,,,,
54171,2023-10-10T12:00:00,2023,50,45,,,,
54172,2023-10-10T11:45:00,2023,25,24,,,,
54173,2023-10-10T11:30:00,2023,38,13,,,,
54174,2023-10-10T11:15:00,2023,18,20,,,,
54175,2023-10-10T11:00:00,2023,16,16,,,,
54176,2023-10-10T10:45:00,2023,11,17,,,,
54177,2023-10-10T10:30:00,2023,24,10,,,,
54178,2023-10-10T10:15:00,2023,14,31,,,,
54179,2023-10-10T10:00:00,2023,2,3,,,,
54180,2023-10-10T09:45:00,2023,4,3,,,,
54181,2023-10-10T09:30:00,2023,11,30,,,,
54182,2023-10-10T09:15:00,2023,3,12,,,,
54183,2023-10-10T09:00:00,2023,7,5,,,,
54184,2023-10-10T08:45:00,2023,6,2,,,,
54185,2023-10-10T08:30:00,2023,10,9,,,,
54186,2023-10-10T08:15:00,2023,27,13,,,,
54187,2023-10-10T08:00:00,2023,6,2,,,,
54188,2023-10-10T07:45:00,2023,1,0,,,,
54189,2023-10-10T07:30:00,2023,10,2,,,,
54190,2023-10-10T07:15:00,2023,4,0,,,,
54191,2023-10-10T07:00:00,2023,1,0,,,,
54192,2023-10-10T06:45:00,2023,3,1,,,,
54193,2023-10-10T06:30:00,2023,32,12,,,,
54194,2023-10-10T00:45:00,2023,0,2,,,,
54195,2023-10-10T00:00:00,2023,0,9,,,,
54196,2023-10-09T23:30:00,2023,1,1,,,,
54197,2023-10-09T23:15:00,2023,1,20,,,,
54198,2023-10-09T23:00:00,2023,3,0,,,,
54199,2023-10-09T22:30:00,2023,3,1,,,,
54200,2023-10-09T22:15:00,2023,1,1,,,,
54201,2023-10-09T22:00:00,2023,1,0,,,,
54202,2023-10-09T21:45:00,2023,9,13,,,,
54203,2023-10-09T21:30:00,2023,8,14,,,,
54204,2023-10-09T21:15:00,2023,3,0,,,,
54205,2023-10-09T21:00:00,2023,10,10,,,,
54206,2023-10-09T20:45:00,2023,9,7,,,,
54207,2023-10-09T20:30:00,2023,11,3,,,,
54208,2023-10-09T20:15:00,2023,12,19,,,,
54209,2023-10-09T20:00:00,2023,2,2,,,,
54210,2023-10-09T19:45:00,2023,13,13,,,,
54211,2023-10-09T19:30:00,2023,21,37,,,,
54212,2023-10-09T19:15:00,2023,29,37,,,,
54213,2023-10-09T19:00:00,2023,25,25,,,,
54214,2023-10-09T18:45:00,2023,34,33,,,,
54215,2023-10-09T18:30:00,2023,37,32,,,,
54216,2023-10-09T18:15:00,2023,38,36,,,,
54217,2023-10-09T18:00:00,2023,93,90,,,,
54218,2023-10-09T17:45:00,2023,30,29,,,,
54219,2023-10-09T17:30:00,2023,69,60,,,,
54220,2023-10-09T17:15:00,2023,81,85,,,,
54221,2023-10-09T17:00:00,2023,89,81,,,,
54222,2023-10-09T16:45:00,2023,77,70,,,,
54223,2023-10-09T16:30:00,2023,67,51,,,,
54224,2023-10-09T16:15:00,2023,57,45,,,,
54225,2023-10-09T16:00:00,2023,84,70,,,,
54226,2023-10-09T15:45:00,2023,66,69,,,,
54227,2023-10-09T15:30:00,2023,81,90,,,,
54228,2023-10-09T15:15:00,2023,70,64,,,,
54229,2023-10-09T15:00:00,2023,96,95,,,,
54230,2023-10-09T14:45:00,2023,87,62,,,,
54231,2023-10-09T14:30:00,2023,73,88,,,,
54232,2023-10-09T14:15:00,2023,71,67,,,,
54233,2023-10-09T14:00:00,2023,85,69,,,,
54234,2023-10-09T13:45:00,2023,70,54,,,,
54235,2023-10-09T13:30:00,2023,99,105,,,,
54236,2023-10-09T13:15:00,2023,95,65,,,,
54237,2023-10-09T13:00:00,2023,61,62,,,,
54238,2023-10-09T12:45:00,2023,84,71,,,,
54239,2023-10-09T12:30:00,2023,78,105,,,,
54240,2023-10-09T12:15:00,2023,88,43,,,,
54241,2023-10-09T12:00:00,2023,83,73,,,,
54242,2023-10-09T11:45:00,2023,49,56,,,,
54243,2023-10-09T11:30:00,2023,33,21,,,,
54244,2023-10-09T11:15:00,2023,55,52,,,,
54245,2023-10-09T11:00:00,2023,36,43,,,,
54246,2023-10-09T10:45:00,2023,52,63,,,,
54247,2023-10-09T10:30:00,2023,44,41,,,,
54248,2023-10-09T10:15:00,2023,38,43,,,,
54249,2023-10-09T10:00:00,2023,33,28,,,,
54250,2023-10-09T09:45:00,2023,24,32,,,,
54251,2023-10-09T09:30:00,2023,25,15,,,,
54252,2023-10-09T09:15:00,2023,29,21,,,,
54253,2023-10-09T09:00:00,2023,7,4,,,,
54254,2023-10-09T08:45:00,2023,2,7,,,,
54255,2023-10-09T08:30:00,2023,2,4,,,,
54256,2023-10-09T08:15:00,2023,5,7,,,,
54257,2023-10-09T08:00:00,2023,4,4,,,,
54258,2023-10-09T07:45:00,2023,0,1,,,,
54259,2023-10-09T07:30:00,2023,0,1,,,,
54260,2023-10-09T07:15:00,2023,0,1,,,,
54261,2023-10-09T07:00:00,2023,3,4,,,,
54262,2023-10-09T06:45:00,2023,0,1,,,,
54263,2023-10-09T06:30:00,2023,7,5,,,,
54264,2023-10-09T06:15:00,2023,1,0,,,,
54265,2023-10-09T01:45:00,2023,0,1,,,,
54266,2023-10-09T01:15:00,2023,0,6,,,,
54267,2023-10-09T01:00:00,2023,0,16,,,,
54268,2023-10-09T00:00:00,2023,0,1,,,,
54269,2023-10-08T23:30:00,2023,3,0,,,,
54270,2023-10-08T23:15:00,2023,5,4,,,,
54271,2023-10-08T23:00:00,2023,6,8,,,,
54272,2023-10-08T22:45:00,2023,2,0,,,,
54273,2023-10-08T22:30:00,2023,9,5,,,,
54274,2023-10-08T22:15:00,2023,0,2,,,,
54275,2023-10-08T22:00:00,2023,26,14,,,,
54276,2023-10-08T21:45:00,2023,11,11,,,,
54277,2023-10-08T21:30:00,2023,11,8,,,,
54278,2023-10-08T21:15:00,2023,9,11,,,,
54279,2023-10-08T21:00:00,2023,6,5,,,,
54280,2023-10-08T20:45:00,2023,18,18,,,,
54281,2023-10-08T20:30:00,2023,26,32,,,,
54282,2023-10-08T20:15:00,2023,16,25,,,,
54283,2023-10-08T20:00:00,2023,20,20,,,,
54284,2023-10-08T19:45:00,2023,10,14,,,,
54285,2023-10-08T19:30:00,2023,32,29,,,,
54286,2023-10-08T19:15:00,2023,28,24,,,,
54287,2023-10-08T19:00:00,2023,11,8,,,,
54288,2023-10-08T18:45:00,2023,12,13,,,,
54289,2023-10-08T18:30:00,2023,22,38,,,,
54290,2023-10-08T18:15:00,2023,13,13,,,,
54291,2023-10-08T18:00:00,2023,47,37,,,,
54292,2023-10-08T17:45:00,2023,22,28,,,,
54293,2023-10-08T17:30:00,2023,34,37,,,,
54294,2023-10-08T17:15:00,2023,43,35,,,,
54295,2023-10-08T17:00:00,2023,12,13,,,,
54296,2023-10-08T16:45:00,2023,12,15,,,,
54297,2023-10-08T16:30:00,2023,45,40,,,,
54298,2023-10-08T16:15:00,2023,44,41,,,,
54299,2023-10-08T16:00:00,2023,53,67,,,,
54300,2023-10-08T15:45:00,2023,35,30,,,,
54301,2023-10-08T15:30:00,2023,58,59,,,,
54302,2023-10-08T15:15:00,2023,86,72,,,,
54303,2023-10-08T15:00:00,2023,49,40,,,,
54304,2023-10-08T14:45:00,2023,55,51,,,,
54305,2023-10-08T14:30:00,2023,85,75,,,,
54306,2023-10-08T14:15:00,2023,74,56,,,,
54307,2023-10-08T14:00:00,2023,110,102,,,,
54308,2023-10-08T13:45:00,2023,76,66,,,,
54309,2023-10-08T13:30:00,2023,85,60,,,,
54310,2023-10-08T13:15:00,2023,125,102,,,,
54311,2023-10-08T13:00:00,2023,59,54,,,,
54312,2023-10-08T12:45:00,2023,96,94,,,,
54313,2023-10-08T12:30:00,2023,91,85,,,,
54314,2023-10-08T12:15:00,2023,122,72,,,,
54315,2023-10-08T12:00:00,2023,56,59,,,,
54316,2023-10-08T11:45:00,2023,66,65,,,,
54317,2023-10-08T11:30:00,2023,59,61,,,,
54318,2023-10-08T11:15:00,2023,51,40,,,,
54319,2023-10-08T11:00:00,2023,38,46,,,,
54320,2023-10-08T10:45:00,2023,69,84,,,,
54321,2023-10-08T10:30:00,2023,20,28,,,,
54322,2023-10-08T10:15:00,2023,39,44,,,,
54323,2023-10-08T10:00:00,2023,12,20,,,,
54324,2023-10-08T09:45:00,2023,17,20,,,,
54325,2023-10-08T09:30:00,2023,22,28,,,,
54326,2023-10-08T09:15:00,2023,25,8,,,,
54327,2023-10-08T09:00:00,2023,20,3,,,,
54328,2023-10-08T08:45:00,2023,2,15,,,,
54329,2023-10-08T08:30:00,2023,6,15,,,,
54330,2023-10-08T08:15:00,2023,5,8,,,,
54331,2023-10-08T08:00:00,2023,2,15,,,,
54332,2023-10-08T07:45:00,2023,1,1,,,,
54333,2023-10-08T07:30:00,2023,2,1,,,,
54334,2023-10-08T07:15:00,2023,1,2,,,,
54335,2023-10-08T06:30:00,2023,3,2,,,,
54336,2023-10-08T03:30:00,2023,0,2,,,,
54337,2023-10-08T00:45:00,2023,0,1,,,,
54338,2023-10-08T00:30:00,2023,0,1,,,,
54339,2023-10-08T00:15:00,2023,0,4,,,,
54340,2023-10-07T23:45:00,2023,0,3,,,,
54341,2023-10-07T23:30:00,2023,4,7,,,,
54342,2023-10-07T23:00:00,2023,5,6,,,,
54343,2023-10-07T22:45:00,2023,3,5,,,,
54344,2023-10-07T22:30:00,2023,16,14,,,,
54345,2023-10-07T22:15:00,2023,9,4,,,,
54346,2023-10-07T22:00:00,2023,12,10,,,,
54347,2023-10-07T21:45:00,2023,15,16,,,,
54348,2023-10-07T21:30:00,2023,3,5,,,,
54349,2023-10-07T21:15:00,2023,10,10,,,,
54350,2023-10-07T21:00:00,2023,16,18,,,,
54351,2023-10-07T20:45:00,2023,10,9,,,,
54352,2023-10-07T20:30:00,2023,23,29,,,,
54353,2023-10-07T20:15:00,2023,9,12,,,,
54354,2023-10-07T20:00:00,2023,31,32,,,,
54355,2023-10-07T19:45:00,2023,31,32,,,,
54356,2023-10-07T19:30:00,2023,42,33,,,,
54357,2023-10-07T19:15:00,2023,26,23,,,,
54358,2023-10-07T19:00:00,2023,38,45,,,,
54359,2023-10-07T18:45:00,2023,24,26,,,,
54360,2023-10-07T18:30:00,2023,47,45,,,,
54361,2023-10-07T18:15:00,2023,52,51,,,,
54362,2023-10-07T18:00:00,2023,140,130,,,,
54363,2023-10-07T17:45:00,2023,98,94,,,,
54364,2023-10-07T17:30:00,2023,147,122,,,,
54365,2023-10-07T17:15:00,2023,158,159,,,,
54366,2023-10-07T17:00:00,2023,134,134,,,,
54367,2023-10-07T16:45:00,2023,119,108,,,,
54368,2023-10-07T16:30:00,2023,132,113,,,,
54369,2023-10-07T16:15:00,2023,108,95,,,,
54370,2023-10-07T16:00:00,2023,193,179,,,,
54371,2023-10-07T15:45:00,2023,99,104,,,,
54372,2023-10-07T15:30:00,2023,149,131,,,,
54373,2023-10-07T15:15:00,2023,131,102,,,,
54374,2023-10-07T15:00:00,2023,144,132,,,,
54375,2023-10-07T14:45:00,2023,124,114,,,,
54376,2023-10-07T14:30:00,2023,179,153,,,,
54377,2023-10-07T14:15:00,2023,125,112,,,,
54378,2023-10-07T14:00:00,2023,140,123,,,,
54379,2023-10-07T13:45:00,2023,151,131,,,,
54380,2023-10-07T13:30:00,2023,163,153,,,,
54381,2023-10-07T13:15:00,2023,153,134,,,,
54382,2023-10-07T13:00:00,2023,159,161,,,,
54383,2023-10-07T12:45:00,2023,102,117,,,,
54384,2023-10-07T12:30:00,2023,124,105,,,,
54385,2023-10-07T12:15:00,2023,97,132,,,,
54386,2023-10-07T12:00:00,2023,136,119,,,,
54387,2023-10-07T11:45:00,2023,117,124,,,,
54388,2023-10-07T11:30:00,2023,94,93,,,,
54389,2023-10-07T11:15:00,2023,96,84,,,,
54390,2023-10-07T11:00:00,2023,65,82,,,,
54391,2023-10-07T10:45:00,2023,64,88,,,,
54392,2023-10-07T10:30:00,2023,92,97,,,,
54393,2023-10-07T10:15:00,2023,44,55,,,,
54394,2023-10-07T10:00:00,2023,35,43,,,,
54395,2023-10-07T09:45:00,2023,24,30,,,,
54396,2023-10-07T09:30:00,2023,30,33,,,,
54397,2023-10-07T09:15:00,2023,78,22,,,,
54398,2023-10-07T09:00:00,2023,33,38,,,,
54399,2023-10-07T08:45:00,2023,17,32,,,,
54400,2023-10-07T08:30:00,2023,4,5,,,,
54401,2023-10-07T08:15:00,2023,14,27,,,,
54402,2023-10-07T08:00:00,2023,5,1,,,,
54403,2023-10-07T07:45:00,2023,7,10,,,,
54404,2023-10-07T07:30:00,2023,1,3,,,,
54405,2023-10-07T07:15:00,2023,1,0,,,,
54406,2023-10-07T07:00:00,2023,1,6,,,,
54407,2023-10-07T06:30:00,2023,2,1,,,,
54408,2023-10-07T05:45:00,2023,0,1,,,,
54409,2023-10-07T05:00:00,2023,0,1,,,,
54410,2023-10-07T02:30:00,2023,0,5,,,,
54411,2023-10-07T02:00:00,2023,0,6,,,,
54412,2023-10-07T01:30:00,2023,0,1,,,,
54413,2023-10-07T01:15:00,2023,0,10,,,,
54414,2023-10-07T01:00:00,2023,0,2,,,,
54415,2023-10-07T00:30:00,2023,0,3,,,,
54416,2023-10-07T00:15:00,2023,0,1,,,,
54417,2023-10-07T00:00:00,2023,0,2,,,,
54418,2023-10-06T23:30:00,2023,2,22,,,,
54419,2023-10-06T23:15:00,2023,3,3,,,,
54420,2023-10-06T23:00:00,2023,0,8,,,,
54421,2023-10-06T22:45:00,2023,5,2,,,,
54422,2023-10-06T22:30:00,2023,5,1,,,,
54423,2023-10-06T22:15:00,2023,2,8,,,,
54424,2023-10-06T22:00:00,2023,24,25,,,,
54425,2023-10-06T21:45:00,2023,2,5,,,,
54426,2023-10-06T21:30:00,2023,13,22,,,,
54427,2023-10-06T21:15:00,2023,7,13,,,,
54428,2023-10-06T21:00:00,2023,8,13,,,,
54429,2023-10-06T20:45:00,2023,2,6,,,,
54430,2023-10-06T20:30:00,2023,24,31,,,,
54431,2023-10-06T20:15:00,2023,18,19,,,,
54432,2023-10-06T20:00:00,2023,24,19,,,,
54433,2023-10-06T19:45:00,2023,8,13,,,,
54434,2023-10-06T19:30:00,2023,23,48,,,,
54435,2023-10-06T19:15:00,2023,39,48,,,,
54436,2023-10-06T19:00:00,2023,22,26,,,,
54437,2023-10-06T18:45:00,2023,31,28,,,,
54438,2023-10-06T18:30:00,2023,46,33,,,,
54439,2023-10-06T18:15:00,2023,28,29,,,,
54440,2023-10-06T18:00:00,2023,70,53,,,,
54441,2023-10-06T17:45:00,2023,49,59,,,,
54442,2023-10-06T17:30:00,2023,99,88,,,,
54443,2023-10-06T17:15:00,2023,76,71,,,,
54444,2023-10-06T17:00:00,2023,72,71,,,,
54445,2023-10-06T16:45:00,2023,78,76,,,,
54446,2023-10-06T16:30:00,2023,66,72,,,,
54447,2023-10-06T16:15:00,2023,40,69,,,,
54448,2023-10-06T16:00:00,2023,124,108,,,,
54449,2023-10-06T15:45:00,2023,82,81,,,,
54450,2023-10-06T15:30:00,2023,92,66,,,,
54451,2023-10-06T15:15:00,2023,98,91,,,,
54452,2023-10-06T15:00:00,2023,53,144,,,,
54453,2023-10-06T14:45:00,2023,58,46,,,,
54454,2023-10-06T14:30:00,2023,130,132,,,,
54455,2023-10-06T14:15:00,2023,87,94,,,,
54456,2023-10-06T14:00:00,2023,128,128,,,,
54457,2023-10-06T13:45:00,2023,92,102,,,,
54458,2023-10-06T13:30:00,2023,151,136,,,,
54459,2023-10-06T13:15:00,2023,74,73,,,,
54460,2023-10-06T13:00:00,2023,64,60,,,,
54461,2023-10-06T12:45:00,2023,102,92,,,,
54462,2023-10-06T12:30:00,2023,104,103,,,,
54463,2023-10-06T12:15:00,2023,47,54,,,,
54464,2023-10-06T12:00:00,2023,84,94,,,,
54465,2023-10-06T11:45:00,2023,85,81,,,,
54466,2023-10-06T11:30:00,2023,83,72,,,,
54467,2023-10-06T11:15:00,2023,57,57,,,,
54468,2023-10-06T11:00:00,2023,33,34,,,,
54469,2023-10-06T10:45:00,2023,26,27,,,,
54470,2023-10-06T10:30:00,2023,52,62,,,,
54471,2023-10-06T10:15:00,2023,35,33,,,,
54472,2023-10-06T10:00:00,2023,19,28,,,,
54473,2023-10-06T09:45:00,2023,13,17,,,,
54474,2023-10-06T09:30:00,2023,25,22,,,,
54475,2023-10-06T09:15:00,2023,2,2,,,,
54476,2023-10-06T09:00:00,2023,4,29,,,,
54477,2023-10-06T08:45:00,2023,6,5,,,,
54478,2023-10-06T08:30:00,2023,14,16,,,,
54479,2023-10-06T08:15:00,2023,23,20,,,,
54480,2023-10-06T08:00:00,2023,4,7,,,,
54481,2023-10-06T07:30:00,2023,2,1,,,,
54482,2023-10-06T07:15:00,2023,1,0,,,,
54483,2023-10-06T07:00:00,2023,0,1,,,,
54484,2023-10-06T06:30:00,2023,17,5,,,,
54485,2023-10-06T02:45:00,2023,0,2,,,,
54486,2023-10-05T23:45:00,2023,0,3,,,,
54487,2023-10-05T23:30:00,2023,4,3,,,,
54488,2023-10-05T23:15:00,2023,2,1,,,,
54489,2023-10-05T23:00:00,2023,2,0,,,,
54490,2023-10-05T22:45:00,2023,2,2,,,,
54491,2023-10-05T22:30:00,2023,6,46,,,,
54492,2023-10-05T22:15:00,2023,1,0,,,,
54493,2023-10-05T22:00:00,2023,2,1,,,,
54494,2023-10-05T21:45:00,2023,2,4,,,,
54495,2023-10-05T21:30:00,2023,10,8,,,,
54496,2023-10-05T21:15:00,2023,3,0,,,,
54497,2023-10-05T21:00:00,2023,6,4,,,,
54498,2023-10-05T20:45:00,2023,0,4,,,,
54499,2023-10-05T20:30:00,2023,14,0,,,,
54500,2023-10-05T20:15:00,2023,9,26,,,,
54501,2023-10-05T20:00:00,2023,9,5,,,,
54502,2023-10-05T19:45:00,2023,15,19,,,,
54503,2023-10-05T19:30:00,2023,36,47,,,,
54504,2023-10-05T19:15:00,2023,9,15,,,,
54505,2023-10-05T19:00:00,2023,11,20,,,,
54506,2023-10-05T18:45:00,2023,8,8,,,,
54507,2023-10-05T18:30:00,2023,34,20,,,,
54508,2023-10-05T18:15:00,2023,20,19,,,,
54509,2023-10-05T18:00:00,2023,39,31,,,,
54510,2023-10-05T17:45:00,2023,58,73,,,,
54511,2023-10-05T17:30:00,2023,68,52,,,,
54512,2023-10-05T17:15:00,2023,58,66,,,,
54513,2023-10-05T17:00:00,2023,52,49,,,,
54514,2023-10-05T16:45:00,2023,49,41,,,,
54515,2023-10-05T16:30:00,2023,48,35,,,,
54516,2023-10-05T16:15:00,2023,57,61,,,,
54517,2023-10-05T16:00:00,2023,83,54,,,,
54518,2023-10-05T15:45:00,2023,91,101,,,,
54519,2023-10-05T15:30:00,2023,138,84,,,,
54520,2023-10-05T15:15:00,2023,117,91,,,,
54521,2023-10-05T15:00:00,2023,67,68,,,,
54522,2023-10-05T14:45:00,2023,109,96,,,,
54523,2023-10-05T14:30:00,2023,107,89,,,,
54524,2023-10-05T14:15:00,2023,60,71,,,,
54525,2023-10-05T14:00:00,2023,67,58,,,,
54526,2023-10-05T13:45:00,2023,60,51,,,,
54527,2023-10-05T13:30:00,2023,92,79,,,,
54528,2023-10-05T13:15:00,2023,60,55,,,,
54529,2023-10-05T13:00:00,2023,64,88,,,,
54530,2023-10-05T12:45:00,2023,105,80,,,,
54531,2023-10-05T12:30:00,2023,63,66,,,,
54532,2023-10-05T12:15:00,2023,36,38,,,,
54533,2023-10-05T12:00:00,2023,71,50,,,,
54534,2023-10-05T11:45:00,2023,75,79,,,,
54535,2023-10-05T11:30:00,2023,66,61,,,,
54536,2023-10-05T11:15:00,2023,816,798,,,,
54537,2023-10-05T11:00:00,2023,34,39,,,,
54538,2023-10-05T10:45:00,2023,46,60,,,,
54539,2023-10-05T10:30:00,2023,46,38,,,,
54540,2023-10-05T10:15:00,2023,28,28,,,,
54541,2023-10-05T10:00:00,2023,17,36,,,,
54542,2023-10-05T09:45:00,2023,12,11,,,,
54543,2023-10-05T09:30:00,2023,32,19,,,,
54544,2023-10-05T09:15:00,2023,13,17,,,,
54545,2023-10-05T09:00:00,2023,18,11,,,,
54546,2023-10-05T08:45:00,2023,7,14,,,,
54547,2023-10-05T08:30:00,2023,25,27,,,,
54548,2023-10-05T08:15:00,2023,26,17,,,,
54549,2023-10-05T08:00:00,2023,11,4,,,,
54550,2023-10-05T07:45:00,2023,11,11,,,,
54551,2023-10-05T07:30:00,2023,16,14,,,,
54552,2023-10-05T07:15:00,2023,13,12,,,,
54553,2023-10-05T07:00:00,2023,6,2,,,,
54554,2023-10-05T06:30:00,2023,22,3,,,,
54555,2023-10-05T01:00:00,2023,0,2,,,,
54556,2023-10-05T00:30:00,2023,0,3,,,,
54557,2023-10-05T00:15:00,2023,0,3,,,,
54558,2023-10-04T23:30:00,2023,0,9,,,,
54559,2023-10-04T23:15:00,2023,9,11,,,,
54560,2023-10-04T23:00:00,2023,3,16,,,,
54561,2023-10-04T22:45:00,2023,1,0,,,,
54562,2023-10-04T22:30:00,2023,7,6,,,,
54563,2023-10-04T22:15:00,2023,8,11,,,,
54564,2023-10-04T22:00:00,2023,17,20,,,,
54565,2023-10-04T21:45:00,2023,9,9,,,,
54566,2023-10-04T21:30:00,2023,6,3,,,,
54567,2023-10-04T21:15:00,2023,7,5,,,,
54568,2023-10-04T21:00:00,2023,11,9,,,,
54569,2023-10-04T20:45:00,2023,4,4,,,,
54570,2023-10-04T20:30:00,2023,22,24,,,,
54571,2023-10-04T20:15:00,2023,21,18,,,,
54572,2023-10-04T20:00:00,2023,15,12,,,,
54573,2023-10-04T19:45:00,2023,12,9,,,,
54574,2023-10-04T19:30:00,2023,26,22,,,,
54575,2023-10-04T19:15:00,2023,20,26,,,,
54576,2023-10-04T19:00:00,2023,22,26,,,,
54577,2023-10-04T18:45:00,2023,42,34,,,,
54578,2023-10-04T18:30:00,2023,88,76,,,,
54579,2023-10-04T18:15:00,2023,53,83,,,,
54580,2023-10-04T18:00:00,2023,107,93,,,,
54581,2023-10-04T17:45:00,2023,84,70,,,,
54582,2023-10-04T17:30:00,2023,87,78,,,,
54583,2023-10-04T17:15:00,2023,108,103,,,,
54584,2023-10-04T17:00:00,2023,91,93,,,,
54585,2023-10-04T16:45:00,2023,94,80,,,,
54586,2023-10-04T16:30:00,2023,126,91,,,,
54587,2023-10-04T16:15:00,2023,97,135,,,,
54588,2023-10-04T16:00:00,2023,84,77,,,,
54589,2023-10-04T15:45:00,2023,142,89,,,,
54590,2023-10-04T15:30:00,2023,121,139,,,,
54591,2023-10-04T15:15:00,2023,108,98,,,,
54592,2023-10-04T15:00:00,2023,67,82,,,,
54593,2023-10-04T14:45:00,2023,103,86,,,,
54594,2023-10-04T14:30:00,2023,120,116,,,,
54595,2023-10-04T14:15:00,2023,95,134,,,,
54596,2023-10-04T14:00:00,2023,159,152,,,,
54597,2023-10-04T13:45:00,2023,112,133,,,,
54598,2023-10-04T13:30:00,2023,93,87,,,,
54599,2023-10-04T13:15:00,2023,117,108,,,,
54600,2023-10-04T13:00:00,2023,92,114,,,,
54601,2023-10-04T12:45:00,2023,121,97,,,,
54602,2023-10-04T12:30:00,2023,142,121,,,,
54603,2023-10-04T12:15:00,2023,104,108,,,,
54604,2023-10-04T12:00:00,2023,145,121,,,,
54605,2023-10-04T11:45:00,2023,101,101,,,,
54606,2023-10-04T11:30:00,2023,106,90,,,,
54607,2023-10-04T11:15:00,2023,117,93,,,,
54608,2023-10-04T11:00:00,2023,80,87,,,,
54609,2023-10-04T10:45:00,2023,62,66,,,,
54610,2023-10-04T10:30:00,2023,73,63,,,,
54611,2023-10-04T10:15:00,2023,31,40,,,,
54612,2023-10-04T10:00:00,2023,39,62,,,,
54613,2023-10-04T09:45:00,2023,40,37,,,,
54614,2023-10-04T09:30:00,2023,44,29,,,,
54615,2023-10-04T09:15:00,2023,19,13,,,,
54616,2023-10-04T09:00:00,2023,31,27,,,,
54617,2023-10-04T08:45:00,2023,8,6,,,,
54618,2023-10-04T08:30:00,2023,39,26,,,,
54619,2023-10-04T08:15:00,2023,29,22,,,,
54620,2023-10-04T08:00:00,2023,7,13,,,,
54621,2023-10-04T07:45:00,2023,6,3,,,,
54622,2023-10-04T07:30:00,2023,12,30,,,,
54623,2023-10-04T07:15:00,2023,0,2,,,,
54624,2023-10-04T07:00:00,2023,3,6,,,,
54625,2023-10-04T06:45:00,2023,1,0,,,,
54626,2023-10-04T06:30:00,2023,33,13,,,,
